id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
co550601,2020-06-11 17:01:40,ROSENBERG Y SEPULVEDA LIMITADA,JUAN RUSQUE,312,05506,Nogales,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,779.0,852.0,549.0,816.0,,,-32.732991603552996,-71.20469927787799,false,false,false,false,true,false,true,true
sh550601,2020-06-12 08:04:49,COMERCIAL LOS ROBLES LTDA.,Panamericana Norte KM,118,05506,Nogales,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,784.0,858.0,561.0,817.0,,,-32.764912148662,-71.19409650564201,true,false,false,false,true,false,true,false
co560101,2020-06-11 16:53:22,SOCIEDAD COMERCIAL ANTILHUE LIMITADA 76.001.385-4,LAURO BARROS,60,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.578714185082,-71.608562171459,false,false,false,false,false,false,false,false
co560102,2020-06-11 09:34:52,ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA,Los Aromos,346,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.610082548434,-71.611204147339,false,false,false,false,true,false,false,false
co560104,2020-06-11 15:29:11,Comercial SRK y Cía Limitada 76.205.153-0,AV. BARROS LUCO,2824,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,852.0,553.0,814.0,,,-33.606430195597,-71.613768339157,false,false,false,false,true,true,true,true
co560105,2020-06-11 15:10:13,Administradora de ventas al detalle ltda,Av. Barros Luco,950,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,770.0,846.0,547.0,808.0,,,-33.587395247673,-71.6125613451,false,false,false,true,true,false,true,false
co560106,2020-06-11 15:53:05,COMERCIAL SRK Y COMPAÑÍA LIMITADA,Avda. El Parque Acera Sur,2545,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.5922807,-71.6055123,false,false,false,false,true,false,false,false
pb560101,2020-06-12 15:27:48,Rafael Letelier y Cia Ltda. 76.082661-8,Pio X Inmaculada,0,05601,San Antonio,05,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.613721344253,-71.60997569561,false,false,false,false,true,false,true,false
pb560102,2020-06-12 15:28:26,Rafael Letelier y Cia Ltda..76.082661-8,C.M. Balmaceda esq. Lauro Barros,0,05601,San Antonio,05,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,776.0,852.0,553.0,814.0,459.0,,-33.577675080462,-71.608814299107,false,false,true,false,true,false,true,false
sh560101,2020-06-12 12:01:34,COMERCIAL KATANA SPA (ENEX - FILE 096),Avda. Barros Luco,1299,05601,San Antonio,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,774.0,850.0,551.0,812.0,,,-33.590451846361,-71.613146066666,false,false,true,false,true,false,true,false
sh560102,2020-06-11 15:13:33,SOCIEDAD COMERCIAL RASSE HERMANOS Y CIA LTDA   R.U.T. 76.176.214-1,Avda. Barros Luco,2946,05601,San Antonio,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,853.0,553.0,815.0,,,-33.607397469851996,-71.613821983337,false,false,false,false,true,true,true,false
sh560103,2020-06-11 15:53:56,Soc. Salvador Rasse e Hijos Cía. Ltda.,Coquimbo,590,05601,San Antonio,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,853.0,553.0,815.0,,,-33.599598651844,-71.607194244862,false,false,false,false,true,true,false,false
co560201,2020-06-12 15:28:07,COMERCIAL RODEO LTDA,"STA. TERESITA, PEÑABLANCA SN",00,05602,Algarrobo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,858.0,560.0,819.0,,,-33.3670542,-71.673851,true,false,false,false,true,false,true,true
te560201,2020-06-13 18:50:38,Manríquez Lobos Cia Ltda.,Guillermo Mucke,695,05602,Algarrobo,05,Valparaíso,7.30am a 11pm,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,790.0,868.0,570.0,829.0,,,-33.368850308766,-71.668539047241,false,false,false,false,true,true,true,true
co560301,2020-06-12 11:57:52,COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA,"AV. EL PERAL SN, SAN SEBASTIAN",00,05603,Cartagena,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,778.0,854.0,554.0,816.0,,,-33.5325048,-71.5947613,true,false,false,false,true,false,true,true
sh560301,2020-06-11 15:25:30,SOCIEDAD COMERCIAL RASSE Y CIA LTDA,Ignacio Carrera Pinto,223,05603,Cartagena,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,777.0,853.0,553.0,815.0,,,-33.542400676796,-71.602095365524,false,false,false,false,true,false,true,false
co560401,2020-06-11 13:27:39,SOC. COM. MAYNE Y BRAVO LTDA.,AV. ISIDORO DUBOURNAIS,733,05604,El Quisco,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.414367182298,-71.695511341095,false,false,false,false,true,false,true,true
pe560401,2020-06-11 07:55:58,OLIVARI Y JIMENEZ LTDA.,Isidoro Dubornais,3361,05604,El Quisco,05,Valparaíso,7:30 A 22:45,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,776.0,852.0,553.0,814.0,,,-33.402892235311,-71.69403076171899,false,false,false,false,true,false,true,true
co560601,2020-06-11 15:23:50,ESTACION DE SERVICIOS MASCO LIMITADA.,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70,05606,Santo Domingo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,860.0,557.0,819.0,,,-33.646153000000005,-71.62462099999999,true,false,false,false,true,true,true,true
co570101,2020-06-11 08:04:54,COMERCIAL Y SERVICIOS G&F LTDA // 76.356.137-2,"RUTA 60-C H, SECTOR 3 ESQUINAS",0,05701,San Felipe,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,858.0,553.0,821.0,,,-32.740179799637,-70.763947963715,true,false,false,false,true,true,true,true
co570102,2020-06-11 22:14:17,EST. DE SERV. ALAMEDA BDO. O\\\'HIGGINS LTDA. 77.067.640-1,AV. BERNARDO O'HIGGINS,0,05701,San Felipe,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,857.0,552.0,818.0,,,-32.754042400818,-70.728212893009,false,false,false,false,false,false,false,false
co570103,2020-06-12 17:49:26,UROT LTDA,COMBATE LAS COIMAS,1412,05701,San Felipe,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,855.0,552.0,817.0,,,-32.753210028852,-70.72573184966998,false,false,true,false,true,false,true,true
sh570101,2020-06-12 10:40:21,digesa ltda  777377507,Merced,03,05701,San Felipe,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,855.0,552.0,817.0,,,-32.752305464047,-70.72091996669799,true,false,false,false,true,false,true,true
sh570102,2020-06-12 13:52:40,SANDRO GIOIA,Manso de Velasco,2009,05701,San Felipe,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,552.0,818.0,,,-32.756530447331,-70.735033750534,false,false,false,false,false,false,false,false
sh570103,2020-06-12 11:05:19,Soc. Velez y Cía. Ltda.,Av. Maipú esquina Chorrillos,253,05701,San Felipe,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,552.0,818.0,,,-32.750146652564,-70.730366706848,true,false,true,false,true,true,true,false
sh570104,2020-06-12 10:52:10,Sociedad de Inversiones Huapiche SpA,Avda.B.Ohiggins esq Avda Yungay,0,05701,San Felipe,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,855.0,552.0,817.0,,,-32.755736445479,-70.721955299377,false,false,false,false,true,false,true,false
te530101,2020-06-04 20:22:09,Comercial angeco LTDA,Santiago Bueras,1080,05701,San Felipe,05,Valparaíso,diurno,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,789.0,865.0,559.0,828.0,,,-32.7592781,-70.7306402,false,false,false,false,true,false,true,false
te570101,2020-06-12 11:06:53,Soc. Velez y Cía. Ltda.,Encon,53,05701,San Felipe,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,552.0,818.0,,,-32.743681184206,-70.73126792907699,true,false,false,false,true,false,true,false
te570102 ,2020-06-11 10:27:56,Comercial y Servicios Vega Ltda.,Jose Manso de Velasco esquina Las Heras,0,05701,San Felipe,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,858.0,552.0,818.0,,,-32.743631552139,-70.730409622192,false,false,false,false,true,false,true,true
co570201,2020-06-11 07:30:25,COMERCIAL MAR Y SOL LIMITADA,EL ARRAYAN,00,05702,Catemu,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,855.0,552.0,818.0,,,-32.78167543908,-70.95908671617501,false,false,false,false,true,true,true,true
co570301,2020-06-11 19:12:52,Administradora de ventas al detalle ltda.,RUTA 5 NORTE KM,90,05703,Llaillay,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,784.0,858.0,561.0,817.0,,,-32.841893920115,-71.002970337868,true,false,false,false,true,false,true,false
sh570301,2020-06-12 15:52:42,COMERCIAL ANTUCO LIMITADA,Panamericana Norte Km 86,0,05703,Llaillay,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,773.0,843.0,545.0,808.0,,,-32.835957970195,-70.980831384659,false,false,true,false,true,true,true,true
te570103,2020-06-12 14:03:25,Comercial Antuco Ltda.,Camino el Troncal,1113,05704,Panquehue,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,776.0,848.0,546.0,812.0,,,-32.767447254886,-70.83019316196399,false,false,false,false,true,false,false,false
co570601,2020-06-11 08:47:10,SOCIEDAD COMERCIAL R Y G LTDA. // 76.252.178-4,"irarrazabal, esquina o´higgins, sn,",0,05706,Santa María,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,786.0,863.0,553.0,825.0,,,-32.747789269921,-70.657558143139,true,false,false,false,true,true,true,true
co510601,2020-06-15 15:56:43,Eduardo Leiva Estación de Servicios E.I.R.L 76.211.265-5,MARGA MARGA,1844,05801,Quilpué,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.058481964395,-71.426115632057,false,false,false,false,false,false,false,false
co510602,2020-06-11 10:17:11,EXPLOTACION DE SERVICIOS PMS CHILE LIMITADA,FREIRE esq GOMEZ CARREÑO,0,05801,Quilpué,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.046303719696,-71.405580639839,true,false,true,false,true,false,true,true
co510603,2020-06-11 07:49:21,HORTA Y  HORTA LIMITADA,LOS CARRERA,1091,05801,Quilpué,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.044680426039,-71.466021537781,true,false,true,false,true,false,true,true
co510604,2020-06-11 10:31:39,Comercial Doral Ltda,Marga Marga,1628,05801,Quilpué,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.0556653,-71.4269056,true,false,false,false,true,false,true,false
pb510603,2020-06-11 10:32:27,BERNARDO RIVERA VALDES,MARGA MARGA ESQ. LOS NARDOS,1847,05801,Quilpué,05,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.058484212393,-71.426142454147,false,false,false,false,true,false,true,false
pb510607,2020-06-12 12:54:25,ESTACIÓN DE SERVICIO CRISTIAN RAMIREZ ESTRADA E.IR.L.,Avenida Freire,677,05801,Quilpué,05,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,765.0,850.0,552.0,808.0,351.0,,-33.046681434705,-71.406111717224,false,false,false,false,true,false,true,true
pe510601,2020-06-11 09:16:13,Comercial Borquez y Olivari Ltda. RUT: 76095810-7,Los Carrera,469,05801,Quilpué,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,763.0,850.0,550.0,806.0,,,-33.044406126926,-71.460571289062,false,false,false,false,false,false,false,false
pe510602,2020-06-11 14:34:41,Eduardo Leiva Estacion de Servicios EIRL,Freire esq. Lo Gamboa,0,05801,Quilpué,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,763.0,850.0,550.0,806.0,,,-33.042027333218,-71.427054405212,false,false,false,false,true,false,false,false
sh510601,2020-06-12 10:45:07,COMERCIALIZADORA DE COMBUSTIBLES ENERGIAS Y OTROS SPA,Avda. Los Carrera,620,05801,Quilpué,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,765.0,851.0,552.0,808.0,,,-33.044392636783,-71.460565924644,false,false,true,false,true,false,true,true
sh510602,2020-06-12 07:02:02,Comercial Santa Laura Ltda,Avda. FreireEl Belloto,880,05801,Quilpué,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.04636667231,-71.408783197403,false,false,true,false,true,false,true,true
sh510603,2020-06-12 09:58:22,COMERCIAL LOS LOMAS SPA,MARGA MARGA,1672,05801,Quilpué,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.056528,-71.42676970000001,false,false,false,false,true,false,true,false
te510601,2020-06-11 08:12:55,Rosenberg y Sepulveda Ltda.,Los Carrera,01050,05801,Quilpué,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.042674875109,-71.464165449142,true,false,false,false,true,false,true,true
co550501,2020-06-11 08:18:39,ROVEGNO Y CIA. LTDA.,AV. PALMIRA ROMANO NORTE,1,05802,Limache,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,858.0,557.0,820.0,,,-32.981823385886,-71.275879740715,true,false,true,false,true,false,true,true
co550502,2020-06-12 11:48:44,Estacion de Servicio ConCon Ltda,AV. PALMIRA ROMANO SUR,500,05802,Limache,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,858.0,557.0,820.0,,,-33.011974356168,-71.270273923874,false,false,false,false,true,true,true,true
co550503,2020-06-12 14:15:07,Comercial  y Servicios  SIGNUM Ltda.,RUTA 60 CH KM. 35.,9,05802,Limache,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,773.0,860.0,537.0,817.0,,,-32.929381667986,-71.413042545319,false,false,false,false,true,false,false,false
sh550501,2020-06-12 07:10:14,Inversiones PAFE SPA,Independencia,41,05802,Limache,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,557.0,820.0,,,-33.002473289509,-71.268482208252,false,false,false,false,true,false,true,false
te550501,2020-06-12 10:07:41,Eugenio Manriquez y Compañía Ltda.,República,1100,05802,Limache,05,Valparaíso,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,785.0,866.0,559.0,824.0,,,-33.005548202210996,-71.256991624832,false,false,false,false,true,false,true,true
te550503,2020-06-11 12:09:51,Estación de Servicio Jipal EIRL,Urmeneta,999,05802,Limache,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,557.0,820.0,,,-32.990190564866,-71.263884902,false,false,true,false,true,true,true,true
te550701,2020-06-12 12:18:45,Eugenio Manriquez y Compañía Ltda.,Calle Colegio,1986,05803,Olmué,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,792.0,873.0,567.0,830.0,,,-32.999211560504996,-71.191835403442,false,false,false,false,true,false,true,true
co510801,2020-06-11 09:11:29,ALBERTO VALDES Y CIA LTDA,AV. VALPARAISO,1999,05804,Villa Alemana,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.0457933522,-71.390474438667,false,false,false,false,true,true,true,true
co510802,2020-06-11 08:56:30,COMERCIAL PARADA Y CIA. LTDA.,AV. VALPARAISO,1215,05804,Villa Alemana,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.044545524942,-71.381118893623,true,false,true,false,true,false,true,true
co510804,2020-06-11 13:01:19,Comercial y Servicios Aguayo Limitada,Marga Marga,1612,05804,Villa Alemana,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,850.0,552.0,808.0,,,-33.0593547,-71.3728222,true,false,false,false,true,false,false,false
sh510801,2020-06-12 06:48:24,SOC. COM. FARIÑA SPA,Avda. Manuel MonttSta. Rosa- Peñablanca,481,05804,Villa Alemana,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,765.0,852.0,552.0,808.0,,,-33.046780359797,-71.353725492954,false,false,false,false,true,false,true,true
sh510802,2020-06-12 08:44:03,INMOBILIARIA E INVERSIONES PROGRESA S.A. / RUT: 96.724.810-K,Avda. Valparaíso,299,05804,Villa Alemana,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,765.0,852.0,552.0,808.0,,,-33.044259983607,-71.36848837137201,true,false,true,false,true,false,true,true
co610102,2020-06-11 13:27:11,SOCIEDAD COMERCIAL DAGAZ LTDA,MILLÁN,1023,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,792.0,866.0,576.0,829.0,,,-34.173393795285,-70.75066566467301,false,false,false,false,true,true,true,true
co610104,2020-06-10 22:11:15,ALEJANDRO MADARIAGA Y CIA. 79.789.740-K,CARRETERA EL COBRE,512,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,796.0,870.0,580.0,833.0,,,-34.182713512459,-70.727274119854,true,false,true,false,true,true,true,true
co610106,2020-06-11 11:23:43,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,ALAMEDA,790,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,800.0,866.0,573.0,829.0,,,-34.165200469988,-70.745081305504,true,false,false,true,true,false,true,true
co610107,2020-06-11 10:11:21,DISTRIBUIDORA Y COMERCIALIZADORA ASER LIMITADA,O'CARROL,1109,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,860.0,574.0,827.0,,,-34.170302528440004,-70.750453770161,false,false,true,true,true,true,true,true
co610109,2020-06-11 07:30:11,Comercial NGHO Limitada,Avda. Miguel Ramirez,199,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,576.0,832.0,,,-34.173318345755,-70.716140270233,false,false,false,false,true,true,true,true
co610110,2020-06-11 10:11:07,BOFESSA LIMITADA,CACHAPOAL,1420,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,864.0,570.0,827.0,323.0,,-34.188974896594,-70.751325488091,true,false,false,false,true,true,true,true
co610111,2020-06-11 09:35:02,Distribuidora de combustible Los Castaños Ltda,camino a Doñihue     Km.,2,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,865.0,577.0,828.0,,,-34.168325212241996,-70.774596333504,false,false,false,false,true,true,true,true
co610112,2020-06-11 08:06:46,Distribuidora Valenzuela y Cia Limitada /RUT: 76.379.530-6,RECREO,238,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,867.0,581.0,830.0,,,-34.163274079773004,-70.739250183105,true,false,true,false,true,true,true,true
co610801,2020-06-11 08:21:27,PETROL-B ESTACIONES DE SERVICIO LIMITADA,AV. MIGUEL RAMIREZ,1325,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,576.0,832.0,,,-34.17591465844,-70.697193145752,false,false,true,false,true,true,true,true
pb610101,2020-02-01 11:53:34,ABACOMIN LIMITADA 76.047.580-7,Av. Cachapoal con Ruta 5 Sur,1330,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,877.0,949.0,678.0,912.0,337.0,,-34.189724811506,-70.752167701721,true,false,false,false,true,false,true,false
